,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
G889,263,285,303,165,293,202,157,343,384,398,268,302,239,399,230,71,155,173,309,414,364,238,235,386,710,880,786,303,431,522,919,864,799,544,496,496,418,499,398,218,345,390,476,1004,1839,246,492,422
G890,144,164,536,147,230,180,588,309,318,296,465,319,336,261,183,294,299,451,321,1076,425,931,444,603,126,147,194,229,256,261,496,525,356,491,492,752,348,487,646,494,293,499,450,319,425,547,1160,1102
G891,272,646,531,123,86,247,435,331,296,196,291,165,290,197,179,167,86,177,296,287,297,124,103,87,187,249,424,212,162,140,450,386,392,364,293,163,435,511,544,295,211,477,495,552,520,193,404,206
G892,508,767,396,744,397,550,726,434,831,501,563,554,1159,869,907,731,1249,1480,1420,1391,1273,1153,1231,1109,850,934,837,567,743,672,537,533,666,804,645,532,1295,1113,1246,919,808,912,1414,760,1757,808,936,759
G893,118,134,190,83,191,70,243,204,128,247,176,247,224,294,172,239,346,320,243,344,347,347,281,313,94,101,219,65,104,150,217,180,302,183,161,152,141,116,263,308,167,151,380,829,469,413,595,792
G894,691,235,546,298,220,568,362,178,297,285,246,193,144,197,141,185,131,164,143,146,209,83,105,86,291,237,349,248,172,436,484,261,372,271,162,182,179,83,147,82,184,96,206,172,282,195,152,104
G895,188,217,351,397,335,231,535,164,233,361,605,295,464,518,641,869,694,778,587,510,969,1203,1268,857,174,332,250,215,227,225,425,355,355,185,182,260,528,466,473,588,530,967,538,600,621,382,423,615
G896,366,496,112,201,443,258,442,248,444,478,213,427,264,148,453,424,259,301,838,498,491,658,263,319,156,67,149,98,94,171,132,207,137,230,292,187,175,159,231,189,137,166,128,238,104,195,167,146
G897,271,209,247,119,192,294,275,177,220,152,166,138,299,465,296,274,338,219,230,129,225,93,271,248,369,270,348,188,184,175,1150,548,846,451,243,390,283,246,211,156,235,253,1285,1094,829,391,572,661
G898,467,807,578,732,401,667,351,734,407,878,497,857,510,347,294,950,1247,528,949,555,504,1105,662,1533,236,216,166,322,628,683,233,134,414,298,393,467,164,117,102,312,310,282,385,181,67,628,368,267
G899,484,618,414,602,261,505,428,455,434,449,404,299,205,164,146,164,208,178,218,260,163,220,269,351,481,1090,522,660,666,976,671,1319,839,590,659,710,135,122,195,299,155,266,294,349,242,201,235,220
G900,698,457,218,424,325,310,163,323,231,152,314,222,320,258,313,223,202,267,139,139,209,151,124,170,245,372,144,223,434,583,292,227,308,495,390,553,370,198,292,392,282,228,348,286,215,261,451,386
G901,527,574,418,817,462,1014,428,335,579,1131,473,320,290,254,189,218,342,284,642,582,407,802,627,628,234,356,298,267,383,576,295,265,360,412,569,237,187,165,164,265,242,153,272,296,159,281,151,316
G902,86,109,113,47,85,111,29,48,74,94,36,15,204,67,189,72,54,119,97,125,98,106,54,124,159,294,165,169,151,143,117,51,105,61,88,44,135,64,104,39,45,61,119,159,31,87,68,43
G903,138,192,163,187,125,97,169,336,320,168,260,194,119,186,162,180,244,456,404,332,241,247,199,132,366,474,316,349,430,466,808,215,380,285,450,335,401,586,451,410,420,501,315,816,379,375,350,145
G904,233,118,123,276,139,122,139,248,120,69,109,110,137,131,106,216,111,203,50,48,31,43,52,66,137,195,137,89,108,125,94,68,101,111,78,75,46,36,70,76,54,65,37,47,36,54,87,55
G905,166,164,264,110,122,146,186,366,295,277,109,297,141,134,255,372,317,111,372,323,373,235,307,226,269,241,312,86,102,61,222,311,291,271,116,132,154,110,120,155,133,92,178,171,275,142,195,294
G906,354,653,127,131,243,124,195,235,489,182,127,241,115,93,165,101,179,57,92,75,63,48,55,72,409,255,164,302,199,251,359,414,172,146,169,153,240,191,122,134,173,62,86,108,142,62,93,102
G907,122,115,137,200,72,107,98,93,110,64,87,106,119,101,99,91,80,79,121,166,121,184,161,284,66,52,107,149,102,142,141,166,219,104,76,69,263,188,190,215,139,293,174,197,189,144,122,116
G908,564,634,285,543,534,410,425,174,259,284,184,170,598,609,591,893,547,1010,154,346,405,290,377,314,385,242,436,516,451,406,185,264,160,271,234,266,377,321,376,515,1449,333,169,115,216,224,155,95
G909,157,77,43,77,72,84,72,49,115,88,86,97,223,93,117,89,189,208,24,52,74,85,44,33,67,151,119,102,263,86,105,96,138,88,98,87,175,237,270,418,381,1130,106,95,48,63,77,41
G910,337,631,142,287,369,423,397,537,580,861,599,280,551,528,669,799,528,718,500,637,600,717,641,849,420,298,437,196,371,324,370,511,331,353,641,432,653,974,1137,2358,1233,723,710,311,537,447,479,505
G911,66,110,84,195,79,133,94,258,215,164,383,206,71,73,77,128,137,128,68,122,141,324,226,128,79,126,158,96,199,193,251,83,123,190,294,225,185,80,131,332,182,273,183,121,155,207,175,281
G912,504,514,310,182,359,244,621,558,786,400,178,492,2780,899,1860,417,635,557,1408,1530,1241,664,486,662,799,633,671,491,434,376,920,940,647,346,273,285,507,668,385,246,377,447,943,1202,1614,616,831,871
G913,82,164,86,69,44,148,151,117,209,79,151,99,43,47,54,28,79,38,70,55,47,13,29,55,107,113,103,40,55,75,110,57,127,97,75,62,121,36,71,64,21,45,59,121,85,34,60,39
G914,260,348,271,140,86,117,386,360,984,135,113,160,249,568,376,186,533,213,282,357,419,303,150,108,418,309,396,158,104,75,209,515,234,338,164,107,229,160,277,136,75,157,359,353,390,418,237,114
G915,660,533,486,376,411,267,730,590,830,678,790,729,137,138,385,344,352,215,448,453,866,627,647,319,498,1268,467,378,611,679,1034,932,1192,452,514,1446,481,315,347,476,287,663,803,737,459,647,984,603
G916,341,531,433,643,1046,921,652,234,317,1031,1007,1370,721,754,745,423,916,552,711,1103,778,1503,1346,1122,492,249,590,884,1041,477,492,783,460,633,1049,757,463,379,404,964,883,1174,670,527,852,1069,364,1067
G917,554,196,169,303,218,315,118,318,233,95,158,92,444,310,264,164,179,378,134,269,124,151,90,200,330,115,191,348,216,112,207,202,63,82,77,138,152,98,122,129,155,136,156,181,188,207,139,127
G918,202,222,367,501,466,591,547,834,850,1108,735,734,377,335,350,1420,483,776,618,660,457,889,587,1464,164,179,143,320,433,322,192,440,411,374,1172,383,228,278,278,860,647,1000,343,618,512,1082,1162,868
G919,152,117,218,279,231,207,203,233,133,235,120,266,122,126,204,214,182,284,150,184,150,170,173,177,267,237,546,300,414,414,298,294,251,517,320,363,543,491,529,271,363,327,609,285,260,620,318,526
G920,299,793,292,402,1156,387,277,367,516,592,599,465,206,291,956,790,677,544,305,280,374,1261,1276,648,108,158,103,421,262,314,227,221,356,1423,616,739,95,100,137,449,419,161,183,353,330,861,723,1428
G921,181,119,99,206,135,119,249,268,203,518,301,187,65,68,83,112,76,84,88,105,72,144,156,185,391,332,359,395,294,253,429,382,421,541,625,465,214,155,131,218,195,528,351,258,433,238,333,357
G922,161,86,143,141,158,177,366,304,216,275,138,649,184,333,349,338,292,228,540,533,911,514,633,775,78,72,36,112,105,151,525,449,481,518,242,484,66,103,142,113,221,119,480,297,848,1151,573,641
G923,147,254,199,111,160,196,159,188,139,126,49,95,104,112,115,125,158,101,82,56,127,40,37,40,513,155,184,108,108,165,307,59,74,46,121,52,79,92,102,128,101,56,78,66,82,55,75,49
G924,705,447,722,486,416,763,483,291,559,837,456,713,343,338,582,656,473,834,338,265,749,615,543,642,1469,645,1511,1019,716,965,1137,1676,551,789,836,1702,675,349,556,1001,591,731,673,721,1253,478,598,1154
G925,223,148,141,77,215,188,138,167,177,136,73,162,176,132,182,225,298,176,212,231,453,529,380,350,283,234,405,187,277,195,320,186,214,179,182,151,350,259,218,461,391,198,183,150,359,354,125,383
G926,536,334,418,579,412,1036,728,569,732,498,847,773,269,518,303,833,478,703,964,1453,427,929,1514,784,301,508,328,255,339,385,476,576,354,770,631,547,230,521,290,315,200,331,410,349,706,382,523,224
G927,422,391,205,604,345,228,473,517,817,279,490,885,510,518,743,710,319,397,1042,1095,1117,718,749,310,748,747,853,1109,1096,799,742,644,818,741,794,884,1540,1566,1115,982,668,1120,1119,1279,875,1513,547,1054
G928,113,92,169,136,141,125,401,322,296,111,368,306,134,114,192,125,118,112,245,333,534,149,239,484,241,329,491,358,205,228,229,241,315,216,312,175,752,449,428,799,302,416,372,443,250,278,252,327
G929,1101,764,1012,1348,620,1921,1092,1233,2282,989,1023,3184,2018,3643,3574,4730,3131,4531,2446,5141,2533,6260,3911,12744,926,704,579,768,740,370,762,1208,1786,1742,1118,1088,1610,1158,1771,3250,3364,3247,2008,1779,2325,3416,6523,2718
G930,259,513,287,125,204,240,357,499,561,432,291,399,720,923,454,568,448,226,277,299,446,80,169,148,153,142,102,80,57,57,753,1003,932,249,648,222,236,182,282,155,166,133,1149,736,497,217,168,296
G931,182,149,194,242,351,358,256,258,148,243,475,429,168,227,100,195,318,387,349,506,168,517,393,466,266,185,242,323,236,279,250,392,204,456,293,444,267,286,130,440,197,368,133,280,268,311,130,376
G932,86,132,246,336,227,158,157,120,152,115,239,215,123,151,80,136,278,157,365,227,205,316,338,257,53,68,54,39,27,45,31,62,33,59,26,51,11,58,52,15,24,33,24,104,26,43,88,53
G933,789,310,327,363,444,504,792,866,1619,791,1378,366,656,807,1210,548,764,414,755,438,802,391,396,179,304,705,710,502,889,366,1002,1302,1050,499,518,405,982,538,1044,403,920,461,291,310,179,584,180,325
G934,128,140,96,139,107,48,371,155,256,251,134,504,309,116,162,82,152,187,327,637,306,545,280,529,102,50,80,61,74,67,209,114,118,273,125,102,222,184,133,144,98,82,333,247,217,227,259,275
G935,99,155,161,288,337,174,319,150,272,409,292,260,91,171,72,176,315,182,278,203,200,255,189,162,172,150,278,418,327,409,103,102,85,174,127,165,153,359,238,210,270,320,79,88,74,91,100,80
G936,157,187,378,78,132,66,216,263,211,287,84,111,92,217,230,114,131,82,117,96,113,50,71,63,396,141,263,90,78,106,453,159,204,105,342,285,186,298,271,158,103,123,241,879,268,134,190,173
G937,314,525,580,793,839,625,1077,663,467,2460,1283,2306,413,435,755,733,583,579,3053,2594,1999,4275,2023,6012,663,372,696,665,629,707,1154,1293,740,1641,1504,2319,917,800,685,1286,1238,1065,1556,1017,1063,1018,1237,799
G938,130,127,135,86,157,54,132,45,80,163,40,59,47,55,81,117,39,50,149,92,93,58,65,47,100,65,184,74,145,57,88,103,158,23,63,39,155,279,174,169,110,226,96,338,199,128,109,73
G939,520,286,253,238,525,320,424,498,469,499,354,590,539,301,310,435,319,270,577,539,454,319,513,334,384,382,392,187,248,241,1074,912,454,584,605,482,620,282,676,334,274,219,591,661,690,518,455,492
G940,601,1091,501,323,315,241,771,881,876,456,342,468,269,158,343,177,87,108,809,500,355,169,118,109,368,391,363,206,148,581,860,1243,767,467,364,435,159,146,144,107,43,149,630,373,1098,225,126,117
G941,559,454,378,565,923,660,216,292,332,452,226,197,565,792,637,801,1313,1373,733,619,979,1254,1723,1989,203,143,288,289,473,423,320,440,273,769,961,1096,492,518,288,1664,1268,858,513,446,607,1997,1295,1059
G942,90,131,128,52,85,47,170,211,166,101,117,41,108,106,69,115,57,39,268,403,291,162,112,157,127,113,88,62,133,65,391,365,398,80,83,69,235,131,122,134,89,153,414,484,454,88,125,269
G943,170,249,285,268,260,574,146,256,172,290,107,127,574,402,358,370,333,371,218,130,131,134,204,158,188,229,372,212,243,143,128,188,209,111,277,144,247,133,262,149,137,260,137,240,260,119,542,322
G944,117,302,340,214,167,180,197,236,181,121,103,139,162,389,235,274,142,251,132,216,159,171,92,179,162,104,153,189,241,140,149,202,111,152,150,87,235,116,323,224,265,322,124,265,275,103,143,241
G945,253,362,381,777,497,758,234,512,422,576,443,613,543,336,304,331,680,605,741,389,892,1317,1960,1131,573,336,421,323,518,429,646,520,326,653,1007,589,226,681,231,633,541,756,433,280,879,1132,947,1040
G946,253,198,405,143,198,271,265,128,112,159,164,229,798,443,462,438,288,292,308,520,319,208,282,291,199,214,168,247,176,168,103,91,86,258,183,134,126,94,173,284,147,108,133,217,267,206,168,175
G947,86,88,91,119,89,81,171,129,156,193,146,135,58,42,97,36,62,27,55,92,62,75,45,54,55,62,44,127,91,124,90,108,103,67,82,98,49,64,42,53,33,66,48,32,24,62,50,67
G948,279,368,575,772,746,541,363,327,406,453,809,448,418,477,313,867,379,1234,185,218,262,149,307,369,626,1981,1789,1438,1871,1239,1026,1058,1147,2446,1008,2298,2681,1621,1540,2651,3231,1093,1059,1268,731,1262,2504,1192
G949,301,286,318,531,493,310,143,324,186,231,419,260,134,173,147,265,399,377,186,64,84,145,209,390,582,507,956,377,392,621,187,210,161,219,275,382,524,467,414,697,626,353,112,157,146,184,158,169
G950,342,331,421,384,549,295,205,205,301,164,246,200,218,194,367,194,225,269,99,121,85,72,18,51,525,421,603,713,599,474,136,138,183,212,136,194,215,137,201,236,247,222,109,111,73,133,122,144
G951,430,403,703,391,581,678,135,155,262,169,199,335,508,535,169,429,548,868,102,96,88,200,146,225,512,240,353,285,472,455,129,102,122,465,163,413,262,305,188,547,383,448,77,156,139,293,205,214
G952,1118,974,1683,813,754,583,648,329,664,314,369,284,604,725,1049,568,828,549,192,294,205,130,147,229,323,756,921,767,499,480,342,368,332,290,291,536,627,589,711,290,286,484,235,356,198,222,173,716
G953,285,968,682,526,656,818,497,777,629,381,387,845,598,275,294,363,400,485,892,1095,512,821,537,1862,325,360,346,792,602,532,387,484,596,818,696,1464,361,210,459,506,696,479,591,571,469,950,1061,580
G954,225,149,209,217,135,174,207,377,272,232,298,237,263,307,268,387,142,356,764,680,470,360,391,516,234,272,308,224,361,262,335,247,421,349,298,213,410,394,311,167,230,337,323,452,396,355,540,414
G955,181,109,196,140,109,154,281,179,192,235,144,161,227,189,209,128,208,332,359,307,266,368,165,203,186,108,178,113,96,136,189,451,356,140,178,166,279,341,322,165,291,185,197,449,397,461,214,755
G956,395,698,365,540,339,590,602,476,651,271,323,440,782,765,504,716,415,521,1239,1932,1479,997,1195,879,475,244,231,420,533,365,317,183,798,378,245,356,309,324,500,679,727,226,353,245,237,344,391,207
G957,70,110,54,33,37,127,234,228,160,69,99,133,219,267,219,70,78,78,126,178,168,107,126,66,199,136,181,117,80,114,437,452,751,212,213,313,192,208,136,229,185,211,358,485,371,194,178,380
G958,170,318,224,210,157,217,139,142,81,106,182,265,330,287,309,168,219,185,169,218,386,264,294,293,276,243,194,312,176,115,102,67,184,102,62,96,291,455,391,202,258,137,150,117,124,74,39,88
G959,231,478,258,519,225,453,426,576,821,1592,737,682,358,409,408,629,402,469,1481,866,867,1438,1936,1183,264,183,393,208,318,332,727,854,765,1026,815,1021,627,562,484,608,702,382,619,1052,865,1279,1738,922
G960,282,379,516,272,212,189,842,701,742,636,186,451,286,95,169,83,129,73,2088,2233,844,763,1605,474,276,272,310,277,233,244,628,699,679,368,244,486,79,156,83,57,46,52,1073,1280,679,339,610,861
G961,224,389,373,395,317,392,102,115,166,208,138,180,409,585,624,727,885,546,559,563,457,797,786,821,172,282,167,403,288,348,310,188,205,274,222,281,555,468,432,548,423,512,301,273,461,473,392,736
G962,1063,452,998,1118,957,470,402,268,292,405,455,372,1114,1609,1913,2774,1629,2699,1669,1558,720,1048,721,1236,284,320,508,582,1101,709,193,376,151,166,183,149,864,1185,815,1428,1544,812,697,601,542,1130,698,689
G963,178,118,150,278,160,461,239,80,199,328,294,230,190,108,204,213,114,158,263,182,269,237,204,349,137,237,190,208,273,360,138,220,151,411,335,528,195,94,123,87,84,92,188,127,256,293,152,168
G964,138,163,113,63,89,105,47,85,111,94,54,63,59,90,36,43,58,44,64,43,58,115,65,117,289,302,250,227,219,154,150,172,117,82,136,112,349,104,192,241,129,110,62,44,60,105,88,70
G965,296,209,480,221,249,295,610,497,377,417,285,312,1396,516,955,1252,1135,1209,1487,1053,922,838,820,416,459,1125,446,575,360,498,2965,1228,1233,1431,937,930,1717,2363,3540,1064,1353,1862,1251,811,1540,2052,1609,999
G966,310,281,530,179,411,339,317,1012,424,907,548,483,120,124,124,189,238,56,263,106,104,64,246,102,210,191,184,177,243,167,338,280,500,426,623,261,41,122,53,64,71,83,140,169,212,203,205,204
G967,550,741,303,306,894,410,384,1010,1371,469,899,758,680,848,954,887,624,408,829,702,903,598,593,807,393,737,335,629,377,860,720,986,924,851,1233,2159,941,1242,619,1060,1032,1336,630,1077,971,1013,956,678
G968,157,177,114,80,40,34,157,68,128,34,43,31,132,158,114,59,38,62,53,50,60,25,10,47,129,196,126,38,39,59,84,66,55,31,36,46,142,41,62,34,56,73,29,65,37,22,12,22
G969,116,123,162,194,342,242,101,177,91,191,249,438,300,332,307,670,586,261,341,201,173,333,262,614,146,107,122,234,400,518,107,81,73,591,218,171,783,483,313,1020,1935,1124,586,271,148,396,780,558
G970,114,79,157,186,99,98,170,134,288,90,100,69,131,83,101,34,50,125,236,103,55,58,80,96,118,126,180,158,190,84,199,143,93,169,181,151,51,87,130,140,91,92,83,104,168,151,106,81
G971,618,245,437,157,314,374,295,554,250,284,190,406,171,314,197,520,332,174,145,183,142,89,117,112,270,281,352,230,292,298,237,163,588,230,187,162,299,514,397,551,688,454,135,214,228,168,188,172
G972,173,172,185,224,112,74,198,318,248,103,175,129,423,253,244,246,290,199,171,143,173,52,100,113,112,66,202,77,80,71,230,164,214,341,292,293,106,38,89,50,46,35,167,201,228,286,180,178
G973,197,345,247,272,276,183,107,142,181,166,352,201,158,135,124,244,92,193,688,395,243,425,285,411,301,525,416,642,749,614,294,231,356,342,356,384,97,474,252,131,332,312,1156,588,496,1345,1366,965
G974,479,735,398,368,659,492,416,296,475,737,762,884,783,361,978,1365,794,1408,414,576,327,539,774,678,526,370,445,895,920,424,520,397,240,461,653,813,767,1262,1142,1154,1188,1368,671,542,503,825,3516,949
G975,249,239,299,272,216,396,304,247,152,258,103,252,149,227,366,125,105,208,133,114,88,51,208,118,325,357,333,218,347,255,208,146,210,191,113,208,96,134,105,83,80,99,110,197,148,189,131,179
G976,393,165,270,117,121,201,373,229,208,140,263,203,387,281,421,374,242,269,633,722,249,204,155,195,117,221,215,100,142,169,317,217,273,136,233,72,406,440,318,292,212,148,300,522,398,299,132,178
G977,828,704,1287,1359,889,1402,418,479,365,342,494,568,463,391,510,426,879,695,87,153,119,227,169,159,1391,1858,1927,2552,2141,3286,446,670,690,677,464,1074,468,1858,933,1225,1946,777,258,266,149,181,248,466
G978,771,1108,750,651,696,452,467,360,563,369,273,273,453,278,280,624,349,754,250,314,406,220,189,284,1142,485,299,653,230,558,261,435,545,356,296,313,196,439,354,270,380,301,307,235,127,318,286,250
G979,421,576,380,355,427,337,513,610,307,736,561,429,415,414,409,393,607,417,445,310,501,457,578,562,263,435,197,196,302,216,408,808,331,599,381,385,117,307,185,197,208,307,333,295,400,130,301,255
G980,568,229,600,391,496,882,541,288,437,468,570,1011,484,652,594,702,499,631,219,774,606,915,700,948,1006,567,380,844,916,720,502,502,253,642,395,710,956,1653,1253,2973,1647,2391,431,622,451,1570,559,448
G981,313,386,354,361,289,387,274,496,396,495,927,553,563,640,647,977,1251,669,1102,1039,1081,1941,3648,3675,163,118,201,175,176,211,293,239,244,304,448,211,428,249,386,276,420,246,242,505,567,462,1578,683
G982,228,95,153,129,139,199,292,143,149,201,73,125,1043,1428,705,679,874,1348,544,537,988,605,1096,747,178,309,185,175,240,150,215,328,284,272,98,342,278,445,270,344,667,279,480,320,629,513,633,479
