"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48"
35,39,38,57,56,47,44,38,37,56,69,56,72,83,81,119,112,127,91,93,90,149,120,142,131,137,174,266,250,253,150,161,150,224,273,256,302,395,405,482,584,624,617,644,591,1134,985,1038
161,146,142,49,40,42,138,139,113,30,40,38,27,23,27,8,7,9,5,5,6,1,2,2,1135,950,1320,342,382,349,2145,2293,2515,1051,721,675,1080,1006,1216,303,329,261,112,151,160,40,39,40
395,324,337,465,396,360,640,600,589,658,712,556,856,654,887,765,923,914,4397,3945,3658,5760,5366,3692,1884,1863,1967,2604,2753,2530,4808,4108,5415,6375,6152,5537,8012,9093,8643,11109,8952,11648,12891,13549,15259,14656,16862,16389
217,161,194,112,112,125,131,116,140,74,78,73,155,151,131,116,100,111,45,47,38,23,30,22,316,335,325,202,198,162,607,613,596,351,380,302,105,129,104,68,73,81,338,328,341,247,215,238
52,56,53,15,17,18,34,37,36,9,14,12,78,73,81,23,21,26,185,168,181,67,72,62,36,39,37,13,12,13,4,5,4,2,2,2,31,31,32,10,11,11,4,4,4,2,2,2
112,96,114,190,182,233,65,76,63,120,129,105,65,62,57,107,106,117,17,20,20,39,38,36,125,117,134,276,235,235,150,117,151,184,261,232,334,306,281,559,531,498,12,15,15,29,26,24
34,31,34,32,30,27,90,100,95,89,122,89,15,15,14,13,14,16,289,272,283,361,289,287,11,13,10,10,12,11,102,102,107,95,75,77,6,6,5,6,6,5,133,105,129,94,102,120
106,100,92,80,79,77,365,402,373,297,355,304,84,80,99,77,80,81,193,228,177,143,176,177,72,70,69,56,63,59,167,125,163,137,149,128,26,28,32,24,25,21,194,177,177,146,168,142
171,181,154,55,60,57,487,493,546,233,169,152,148,112,149,44,42,41,882,929,985,379,337,305,346,379,284,128,123,116,9474,7407,7924,3210,2974,2886,210,212,202,63,68,78,12672,9890,10302,3135,3734,3487
101,116,103,96,110,112,363,308,363,372,318,365,185,201,178,210,202,194,2899,2814,2392,2772,2966,2882,45,39,40,37,42,33,199,201,203,162,196,203,46,61,49,60,56,56,494,617,641,631,486,671
380,380,313,288,238,329,379,440,399,305,327,331,119,115,117,96,90,94,35,33,37,26,30,29,365,325,448,262,296,310,547,366,442,355,329,339,42,40,44,31,30,30,89,109,84,80,79,76
39,33,41,118,109,107,7,7,5,22,21,19,4,5,5,18,19,16,2,2,2,6,5,5,5,5,5,15,14,16,1,1,1,4,4,3,1,1,1,2,2,2,1,1,1,2,2,2
157,141,148,491,472,509,217,161,201,457,482,522,122,180,201,584,527,485,468,378,378,959,1128,1004,389,315,275,715,882,755,707,782,760,2335,1943,2170,599,798,730,2044,2655,1872,1527,1445,1514,3781,3513,3781
22,24,25,36,28,28,14,12,11,15,15,15,10,13,11,16,17,14,3,3,3,4,4,4,26,26,26,32,38,32,1,1,1,1,1,1,34,38,41,47,49,53,0,0,0,0,0,0
76,80,83,65,57,67,272,321,331,322,236,305,184,165,198,175,114,140,122,127,116,107,102,91,301,275,293,252,247,229,1451,1575,1466,1281,1082,1169,341,329,344,247,245,260,832,856,695,612,631,593
60,61,53,31,45,37,66,70,67,54,47,54,29,33,28,25,19,21,16,16,16,11,10,12,99,111,106,87,77,86,116,144,153,109,102,113,38,43,32,27,22,30,59,64,61,48,41,38
246,283,259,32,29,33,646,665,526,84,86,87,234,278,338,39,38,39,1771,1822,1618,250,216,262,126,138,134,18,19,19,822,768,853,114,111,113,91,102,102,13,15,13,668,662,668,110,80,93
2437,2563,3040,16997,17300,18363,2036,2367,2438,15014,16587,14156,6773,5984,7562,41705,42897,35350,10223,8732,14056,68825,68181,62392,1760,1905,1706,11619,10194,11290,3780,4814,3661,26678,28841,25476,546,636,612,3409,3916,3662,13551,11872,15470,78957,74610,65193
22,22,20,35,26,29,16,14,16,20,21,23,23,19,19,29,25,23,7,10,8,11,12,10,35,32,31,36,43,41,11,13,12,16,17,15,77,57,78,95,82,102,7,6,7,9,8,10
150,146,183,342,352,286,74,71,63,139,149,127,1285,1336,1002,2578,2297,2399,978,929,1037,1866,2099,1944,125,125,114,234,281,234,68,67,50,135,136,147,669,602,505,1269,1221,1184,380,425,339,728,701,790
230,230,271,115,116,126,53,45,58,26,26,28,514,482,520,289,294,326,358,361,341,159,162,171,386,371,323,184,182,194,381,361,353,190,211,193,859,770,622,363,414,464,3085,2924,2870,1261,1625,1387
77,73,90,105,100,115,36,33,31,51,53,54,58,60,48,82,77,81,16,15,14,21,19,21,197,184,224,304,235,307,127,95,115,177,148,154,76,92,80,121,136,124,32,36,29,44,52,53
76,66,86,175,195,168,56,52,48,121,113,104,224,184,201,423,427,358,157,131,146,281,252,269,21,28,19,37,44,41,19,15,16,27,29,39,68,55,53,114,135,111,65,75,64,122,155,145
262,245,265,140,188,144,110,79,95,64,70,63,155,204,190,89,108,106,611,675,714,445,449,384,24,23,22,14,12,14,2,2,1,1,1,1,23,18,21,14,15,11,3,3,3,2,2,2
285,229,242,107,118,115,628,851,728,383,383,398,307,286,365,127,167,177,1274,1202,1178,454,607,613,183,164,178,67,80,98,267,267,284,150,130,126,244,268,234,122,116,125,734,634,719,346,350,373
37,29,42,16,16,15,42,36,34,18,17,15,117,130,139,54,54,59,67,71,64,32,28,30,11,11,11,5,4,4,9,9,10,5,4,5,69,89,84,37,34,30,16,15,14,8,7,8
96,103,111,77,89,84,357,380,377,357,273,310,113,121,120,98,100,94,730,848,723,620,698,543,157,107,153,116,122,111,54,60,57,46,42,51,54,57,52,42,46,42,67,67,63,49,48,54
96,94,130,275,329,322,324,320,341,1138,1048,987,107,142,114,330,278,336,549,555,661,1837,1991,1991,59,55,43,129,180,159,127,152,143,374,469,370,51,39,42,144,143,134,134,139,137,389,368,405
185,175,210,54,56,53,784,719,748,231,218,258,2202,2105,2589,793,727,705,13320,12899,14301,4084,4509,3361,897,897,976,254,238,254,12623,11271,11496,3009,3796,3454,21063,20646,23774,6074,6454,6834,122894,126901,140259,40529,33234,33639
1036,1295,935,12912,20487,15495,755,648,616,9228,9036,9517,577,649,577,7984,7900,8657,210,278,267,3832,4582,3582,113,134,124,1836,2042,2061,193,176,191,3311,3451,2694,30,26,31,448,430,493,48,46,52,812,751,637
281,292,250,157,140,153,79,94,91,48,51,50,412,484,518,276,311,268,211,200,227,98,111,112,109,89,107,61,47,63,20,25,23,13,11,13,87,87,67,51,45,45,26,31,25,19,16,19
73,71,76,320,310,301,290,302,282,1232,1219,1171,80,71,81,334,313,278,358,265,300,1308,1574,1054,49,50,46,197,197,191,291,262,246,1021,1021,1254,70,84,83,334,347,290,370,339,315,1281,1451,1437
195,253,239,275,275,302,84,103,112,113,113,100,674,705,557,721,737,721,108,107,104,147,139,163,60,59,61,62,70,71,6,6,6,8,8,7,312,349,284,433,399,360,6,7,6,9,10,7
26,21,22,10,6,9,4,4,4,2,2,2,11,10,12,4,7,5,8,7,9,3,3,4,13,15,12,6,5,6,1,1,1,0,0,0,3,2,2,1,1,1,1,1,1,0,1,0
296,303,303,411,366,459,265,283,298,316,428,348,242,207,213,286,313,316,610,530,633,719,773,895,459,459,415,604,485,545,524,428,449,645,724,717,2752,2887,3238,3800,3583,3800,997,979,860,1350,970,1142
66,81,60,363,363,324,43,48,31,182,163,170,27,31,30,127,150,137,39,43,42,183,170,184,67,74,62,318,372,358,55,49,49,244,240,247,36,39,41,180,225,229,45,35,51,198,198,211
101,107,94,326,313,358,159,182,144,472,519,545,20,17,16,57,52,59,349,378,332,1149,899,1116,218,204,192,652,615,695,2183,2420,2026,8319,7996,8642,49,52,44,126,151,173,1469,1275,1150,3999,4339,4466
31,35,36,11,10,12,83,67,65,20,21,22,11,12,10,4,3,4,50,46,48,15,16,14,221,208,202,62,56,63,2250,2055,2336,605,658,651,57,66,48,17,17,18,1664,1540,1567,506,360,418
55,56,61,88,91,80,141,129,132,182,196,168,172,139,138,211,211,228,278,313,275,508,469,597,478,576,623,919,789,919,2527,2329,2676,4177,4674,4095,1419,1199,1133,1653,1745,1763,3788,4883,3578,6816,6886,6254
220,198,216,290,301,245,452,532,452,503,503,703,51,56,60,63,86,78,375,325,389,449,409,501,134,130,137,146,166,124,435,398,346,525,486,431,30,30,27,40,34,33,271,255,262,260,291,277
41,46,49,134,151,157,13,16,14,48,51,48,6,5,6,18,18,18,0,0,0,0,0,0,5,7,7,25,23,21,1,1,1,2,3,3,0,0,0,1,1,1,0,0,0,0,0,0
803,676,683,139,131,123,1586,1686,1720,353,331,334,2476,2209,2257,441,473,455,2563,2796,2767,545,518,491,1407,1455,1613,273,340,305,7507,8401,9563,1988,1906,1806,1449,1219,1571,249,241,229,55515,44707,42742,9109,8926,8198
71,80,84,59,57,59,17,20,19,13,17,16,142,143,133,98,92,86,19,18,14,13,13,10,1416,1512,1265,914,838,1010,894,943,1059,667,646,720,1979,2094,2462,1722,1403,1211,819,794,885,527,613,573
98,117,110,96,110,90,97,97,98,79,109,91,379,347,311,317,348,467,737,690,808,719,869,696,65,51,56,71,76,61,15,15,18,14,15,17,82,75,95,85,83,78,113,88,118,86,117,84
112,111,121,17,16,21,37,25,31,5,5,6,13,12,12,2,2,2,1,1,0,0,0,0,21,28,25,4,5,4,162,158,171,20,24,21,1,2,2,0,0,0,4,4,4,1,1,1
26,29,29,28,22,21,112,83,109,107,104,98,38,31,42,39,38,34,280,222,266,304,245,245,10,11,10,9,9,10,142,157,150,150,142,123,15,15,15,15,14,11,156,137,136,118,131,112
